date,open,high,low,close,volume,tic,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-07,13.1800,13.3400,13.1000,13.1700,68048619,sh.600036,898343488.0000,3,0.385193,1,-0.075900,6.091272,1.325410,2.453263,1.633624,0
2013-06-13,12.4000,12.4000,11.8200,12.3200,81035312,sh.600036,978996608.0000,3,0.458704,1,-1.754400,5.698138,1.239867,2.294928,1.528189,0
2013-06-14,12.2500,12.3000,12.1200,12.2100,58036665,sh.600036,708580352.0000,3,0.328519,1,-0.892900,5.647261,1.228797,2.274438,1.514544,0
2013-06-17,12.2300,12.3200,12.0900,12.1000,31388706,sh.600036,382560896.0000,3,0.177677,1,-0.900900,5.596385,1.217727,2.253947,1.500900,0
2013-06-18,12.1400,12.3100,12.1300,12.2000,34491029,sh.600036,422338624.0000,3,0.195238,1,0.826400,5.642636,1.227791,2.272575,1.513304,0
2013-06-19,12.2000,12.2000,11.9000,11.9800,39840016,sh.600036,478168064.0000,3,0.225516,1,-1.803300,5.540884,1.205650,2.231594,1.486015,0
2013-06-20,11.9600,11.9600,11.4000,11.4700,63295614,sh.600036,736010496.0000,3,0.358288,1,-4.257100,5.305003,1.154324,2.136593,1.422754,0
2013-06-21,11.3000,11.7700,11.1800,11.7100,70320815,sh.600036,813131648.0000,3,0.398054,1,2.092400,5.416006,1.178478,2.181299,1.452523,0
2013-06-24,11.6300,11.6300,10.7600,10.9300,118147118,sh.600036,1301685376.0000,3,0.668778,1,-6.661000,5.055247,1.099980,2.036004,1.355771,0
2013-06-25,10.8000,11.0300,10.0000,10.9200,128040668,sh.600036,1368236800.0000,3,0.724780,1,-0.091500,5.050622,1.098973,2.034141,1.354531,0
2013-06-26,11.0300,11.0400,10.5300,10.6600,93892918,sh.600036,1006917504.0000,3,0.531485,1,-2.381000,4.930369,1.072807,1.985709,1.322280,0
2013-06-27,10.7400,10.9800,10.6900,10.9200,72290048,sh.600036,783616960.0000,3,0.409201,1,2.439000,5.050622,1.098973,2.034141,1.354531,0
2013-06-28,10.9200,11.6400,10.8500,11.6000,116872092,sh.600036,1327338624.0000,3,0.661560,1,6.227100,5.365130,1.167407,2.160809,1.438879,0
2013-07-01,11.5000,11.6100,11.2000,11.3800,48482145,sh.600036,551215424.0000,3,0.274436,1,-1.896600,5.263377,1.145267,2.119828,1.411590,0
2013-07-02,11.3800,11.4600,11.0200,11.2100,63906564,sh.600036,714282176.0000,3,0.361746,1,-1.493800,5.184750,1.128158,2.088161,1.390503,0
2013-07-03,11.1800,11.4500,10.9700,11.3500,60519634,sh.600036,675330176.0000,3,0.342574,1,1.248900,5.249502,1.142248,2.114240,1.407869,0
2013-07-04,11.2600,11.4900,11.1000,11.2400,53058539,sh.600036,599276032.0000,3,0.300340,1,-0.969200,5.198626,1.131178,2.093749,1.394224,0
2013-07-05,11.2500,11.3500,11.1300,11.2700,37591500,sh.600036,423780608.0000,3,0.212789,1,0.266900,5.212501,1.134197,2.099338,1.397945,0
2013-07-08,11.1500,11.2200,10.9800,11.0300,46495080,sh.600036,514504512.0000,3,0.263188,1,-2.129500,5.101498,1.110043,2.054631,1.368175,0
2013-07-09,11.0200,11.2500,10.9800,11.1600,49418897,sh.600036,548827328.0000,3,0.279738,1,1.178600,5.161625,1.123127,2.078847,1.384301,0
2013-07-10,11.2000,11.3500,11.0600,11.3200,41429765,sh.600036,463874304.0000,3,0.234515,1,1.433700,5.235627,1.139229,2.108652,1.404147,0
2013-07-11,11.3500,12.4300,11.3500,12.1500,160521711,sh.600036,1916691200.0000,3,0.908641,1,7.332200,5.619511,1.222759,2.263261,1.507102,0
2013-07-12,12.0000,12.1100,11.5000,11.6200,90111931,sh.600036,1063540480.0000,3,0.510083,1,-4.362100,5.374380,1.169420,2.164534,1.441360,0
2013-07-15,11.7400,11.9100,11.5500,11.6500,67469648,sh.600036,789286784.0000,3,0.381915,1,0.258200,5.388255,1.172439,2.170123,1.445081,0
2013-07-16,11.6400,11.6400,11.4100,11.6300,61861194,sh.600036,712310016.0000,3,0.350168,1,-0.171700,5.379005,1.170427,2.166397,1.442600,0
2013-07-17,11.6000,11.6500,11.3800,11.4000,52624793,sh.600036,605064960.0000,3,0.297885,1,-1.977600,5.272627,1.147280,2.123554,1.414071,0
2013-07-18,11.3600,11.5000,11.1100,11.1800,53560319,sh.600036,599859968.0000,3,0.303181,1,-1.929800,5.170875,1.125139,2.082573,1.386782,0
2013-07-19,11.2000,11.2800,10.8800,10.9200,55832848,sh.600036,617765440.0000,3,0.316045,1,-2.325600,5.050622,1.098973,2.034141,1.354531,0
2013-07-22,10.7000,10.8900,10.5700,10.8500,56804354,sh.600036,610322304.0000,3,0.321544,1,-0.641000,5.018246,1.091929,2.021101,1.345848,0
2013-07-23,10.9200,11.2900,10.8100,11.0600,55201375,sh.600036,613854016.0000,3,0.312470,1,1.935500,5.115374,1.113063,2.060220,1.371897,0
2013-07-24,10.8500,11.0400,10.6800,10.9000,64957735,sh.600036,703058432.0000,3,0.367696,1,-1.446700,5.041372,1.096960,2.030415,1.352050,0
2013-07-25,10.9400,11.0600,10.7500,10.8300,41472019,sh.600036,450454016.0000,3,0.234754,1,-0.642200,5.008996,1.089916,2.017376,1.343367,0
2013-07-26,10.8000,10.8000,10.6500,10.7400,30576489,sh.600036,328006272.0000,3,0.173080,1,-0.831000,4.967370,1.080858,2.000611,1.332203,0
2013-07-29,10.6000,10.6100,10.4000,10.4900,46625262,sh.600036,488458880.0000,3,0.263925,1,-2.327700,4.851742,1.055699,1.954042,1.301193,0
2013-07-30,10.5800,10.7900,10.5200,10.6800,49021261,sh.600036,521396800.0000,3,0.277487,1,1.811200,4.939619,1.074820,1.989434,1.324761,0
2013-07-31,10.8000,10.9500,10.5700,10.6000,33973038,sh.600036,363813568.0000,3,0.192306,1,-0.749100,4.902618,1.066769,1.974532,1.314838,0
2013-08-01,10.6900,10.9000,10.6300,10.8700,47089860,sh.600036,508365120.0000,3,0.266554,1,2.547200,5.027496,1.093941,2.024827,1.348329,0
2013-08-02,10.9300,11.0600,10.7700,10.8100,36088537,sh.600036,394147520.0000,3,0.204281,1,-0.552000,4.999746,1.087903,2.013650,1.340886,0
2013-08-05,10.8200,10.9000,10.7200,10.8500,29081460,sh.600036,313861696.0000,3,0.164617,1,0.370000,5.018246,1.091929,2.021101,1.345848,0
2013-08-06,10.7800,10.8800,10.6800,10.7600,40097631,sh.600036,431419264.0000,3,0.226975,1,-0.829500,4.976620,1.082871,2.004337,1.334684,0
2013-08-07,10.7600,10.9100,10.7000,10.7200,38069382,sh.600036,411065856.0000,3,0.215494,1,-0.371700,4.958120,1.078846,1.996886,1.329723,0
2013-08-08,10.7000,10.9300,10.6900,10.7500,42651729,sh.600036,460570976.0000,3,0.241432,1,0.279900,4.971995,1.081865,2.002474,1.333444,0
2013-08-09,10.8400,10.9000,10.5500,10.6900,42253602,sh.600036,452598144.0000,3,0.239179,1,-0.558100,4.944244,1.075826,1.991297,1.326001,0
2013-08-12,10.8000,11.0600,10.6900,11.0500,81975023,sh.600036,896354816.0000,3,0.464024,1,3.367600,5.110748,1.112056,2.058357,1.370656,0
2013-08-13,11.0500,11.2100,11.0200,11.1500,65007181,sh.600036,723604800.0000,3,0.367976,1,0.905000,5.157000,1.122120,2.076984,1.383060,0
2013-08-14,11.1800,11.3400,11.1100,11.1500,54414111,sh.600036,610890304.0000,3,0.308014,1,0.000000,5.157000,1.122120,2.076984,1.383060,0
2013-08-15,11.1500,11.2400,11.0300,11.0400,39585571,sh.600036,442036416.0000,3,0.224076,1,-0.986500,5.106123,1.111050,2.056494,1.369416,0
2013-08-16,11.0100,12.1400,10.7600,10.9900,151349940,sh.600036,1708117888.0000,3,0.856724,1,-0.452900,5.082998,1.106018,2.047180,1.363214,0
2013-08-19,10.8600,11.2500,10.7900,11.1200,68019220,sh.600036,749488384.0000,3,0.385026,1,1.182900,4.980940,1.129926,1.994363,-2.157467,0
2013-08-20,11.0900,11.3600,10.9700,11.0300,81543907,sh.600036,910438144.0000,3,0.461583,1,-0.809400,4.940627,1.120781,1.978222,-2.140005,0
2013-08-21,11.1100,11.1300,10.8700,10.9300,39480926,sh.600036,432670080.0000,3,0.223484,1,-0.906600,4.895834,1.110620,1.960287,-2.120604,0
2013-08-22,10.9000,11.1500,10.8800,10.9100,46575028,sh.600036,512270688.0000,3,0.263640,1,-0.183000,4.886876,1.108588,1.956700,-2.116723,0
2013-08-23,10.9000,10.9900,10.3500,10.5600,118158969,sh.600036,1255450624.0000,3,0.668845,1,-3.208100,4.730102,1.073023,1.893928,-2.048817,0
2013-08-26,10.5100,10.7100,10.3700,10.7000,132250073,sh.600036,1391616256.0000,3,0.748608,1,1.325800,4.792811,1.087249,1.919037,-2.075980,0
2013-08-27,10.6000,10.7000,10.5200,10.6600,103525523,sh.600036,1096806144.0000,3,0.586011,1,-0.373800,4.774894,1.083185,1.911863,-2.068219,0
2013-08-28,10.6600,10.6600,10.6600,10.6600,0,sh.600036,0.0000,3,0,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-08-29,10.6600,10.6600,10.6600,10.6600,0,sh.600036,0.0000,3,0,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-08-30,10.6600,10.6600,10.6600,10.6600,0,sh.600036,0.0000,3,0,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-09-02,10.6600,10.6600,10.6600,10.6600,0,sh.600036,0.0000,3,0,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-09-03,10.6600,10.6600,10.6600,10.6600,0,sh.600036,0.0000,3,0,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-09-04,10.6600,10.6600,10.6600,10.6600,0,sh.600036,0.0000,3,0,0,0.000000,4.774894,1.083185,1.911863,-2.068219,0
2013-09-05,10.7000,10.7500,10.6100,10.6600,117901460,sh.600036,1260903552.0000,3,0.571534,1,1.912000,5.430563,1.231923,2.174392,-2.352219,0
2013-09-06,10.6300,10.9600,10.6100,10.8900,81162153,sh.600036,872375296.0000,3,0.393438,1,2.157600,5.547733,1.258503,2.221307,-2.402970,0
2013-09-09,11.0500,11.6800,11.0100,11.5800,226690991,sh.600036,2589324288.0000,3,1.098898,1,6.336100,5.899243,1.338243,2.362051,-2.555224,0
2013-09-10,11.5800,11.7600,11.4400,11.6300,138818280,sh.600036,1611118464.0000,3,0.672930,1,0.431800,5.924714,1.344021,2.372250,-2.566257,0
2013-09-11,11.6100,11.8400,11.5300,11.6200,136234354,sh.600036,1589758704.0000,3,0.660404,1,-0.086000,5.919620,1.342865,2.370210,-2.564051,0
2013-09-12,11.6100,12.1900,11.4800,11.9100,192631522,sh.600036,2285151056.0000,3,0.933792,1,2.495700,6.067356,1.376379,2.429363,-2.628042,0
2013-09-13,11.8600,12.0300,11.7100,11.8200,114843023,sh.600036,1360865440.0000,3,0.556708,1,-0.755700,6.021507,1.365979,2.411005,-2.608182,0
2013-09-16,11.9800,12.0000,11.5000,11.6500,105856388,sh.600036,1237443680.0000,3,0.513145,1,-1.438200,5.934903,1.346332,2.376329,-2.570671,0
2013-09-17,11.7500,11.7500,11.1800,11.1900,110665606,sh.600036,1258523712.0000,3,0.536458,1,-3.948500,5.700563,1.293173,2.282500,-2.469168,0
2013-09-18,11.2500,11.3200,11.0800,11.1500,67293585,sh.600036,757308656.0000,3,0.326210,1,-0.357500,5.680186,1.288550,2.274341,-2.460341,0
2013-09-23,11.2100,11.3400,11.0800,11.1900,79801735,sh.600036,893657024.0000,3,0.386844,1,0.358700,5.700563,1.293173,2.282500,-2.469168,0
2013-09-24,11.2000,11.2000,10.8200,10.8800,82797426,sh.600036,905216784.0000,3,0.401365,1,-2.770300,5.542639,1.257347,2.219267,-2.400764,0
2013-09-25,10.8800,11.0600,10.8100,10.8400,65975845,sh.600036,719786128.0000,3,0.319822,1,-0.367600,5.522262,1.252725,2.211108,-2.391937,0
2013-09-26,10.8200,10.8300,10.6100,10.7600,60827755,sh.600036,650682192.0000,3,0.294866,1,-0.738000,5.481507,1.243480,2.194790,-2.374285,0
2013-09-27,10.7300,10.8100,10.7000,10.8000,34902841,sh.600036,375127104.0000,3,0.169194,1,0.371700,5.501884,1.248102,2.202949,-2.383111,0
2013-09-30,10.8800,10.9700,10.8400,10.9200,42535131,sh.600036,464022336.0000,3,0.206192,1,1.111100,5.563016,1.261970,2.227426,-2.409590,0
2013-10-08,10.9300,10.9600,10.7100,10.9100,49739786,sh.600036,540080432.0000,3,0.241116,1,-0.091600,5.712031,1.295774,2.287091,-2.474135,0
2013-10-09,10.9000,11.1000,10.8200,10.9600,49703417,sh.600036,544836800.0000,3,0.240940,1,0.458300,5.738209,1.301712,2.297573,-2.485473,0
2013-10-10,10.9600,10.9700,10.7200,10.7800,50014868,sh.600036,541470736.0000,3,0.242450,1,-1.642300,5.643968,1.280334,2.259839,-2.444654,0
2013-10-11,10.8900,11.0200,10.8100,10.9400,74539537,sh.600036,814697872.0000,3,0.361335,1,1.484200,5.727737,1.299337,2.293380,-2.480938,0
2013-10-14,10.9500,10.9800,10.7600,10.8000,62165189,sh.600036,674276672.0000,3,0.301349,1,-1.279700,5.654439,1.282709,2.264032,-2.449189,0
2013-10-15,10.8300,10.8500,10.7000,10.7300,57593115,sh.600036,619820032.0000,3,0.279186,1,-0.648100,5.617790,1.274395,2.249357,-2.433315,0
2013-10-16,10.7300,10.8200,10.6800,10.7300,51254152,sh.600036,550416976.0000,3,0.248457,1,0.000000,5.617790,1.274395,2.249357,-2.433315,0
2013-10-17,10.7800,10.8000,10.5900,10.6000,45498178,sh.600036,486115184.0000,3,0.220555,1,-1.211600,5.549727,1.258955,2.222105,-2.403834,0
2013-10-18,10.6300,10.7200,10.6000,10.6300,32417605,sh.600036,345615776.0000,3,0.157146,1,0.283000,5.565434,1.262518,2.228394,-2.410637,0
2013-10-21,10.6300,10.8000,10.5500,10.7600,48094672,sh.600036,513801824.0000,3,0.233142,1,1.223000,5.633497,1.277958,2.255646,-2.440118,0
2013-10-22,10.7400,10.7600,10.6000,10.6300,41517120,sh.600036,442237056.0000,3,0.201257,1,-1.208200,5.565434,1.262518,2.228394,-2.410637,0
2013-10-23,10.6800,10.9000,10.6300,10.6800,64499410,sh.600036,693735312.0000,3,0.312665,1,0.470400,5.591612,1.268457,2.238876,-2.421976,0
2013-10-24,10.6800,10.7500,10.6000,10.6300,52902784,sh.600036,563986320.0000,3,0.256449,1,-0.468200,5.565434,1.262518,2.228394,-2.410637,0
2013-10-25,10.6000,10.7800,10.5500,10.6100,64707867,sh.600036,690208816.0000,3,0.313675,1,-0.188100,5.554963,1.260143,2.224202,-2.406102,0
2013-10-28,10.6200,10.6400,10.5500,10.6200,29512278,sh.600036,312652832.0000,3,0.143062,1,0.094300,5.560198,1.261331,2.226298,-2.408369,0
2013-10-29,10.6400,11.0600,10.6400,10.8500,138530887,sh.600036,1502964672.0000,3,0.671536,1,2.165700,5.680617,1.288648,2.274513,-2.460528,0
2013-10-30,10.9000,10.9200,10.7500,10.9100,78734196,sh.600036,855045328.0000,3,0.381669,1,0.553000,5.504622,1.070088,2.188634,2.710369,0
2013-10-31,10.9100,10.9200,10.7300,10.7400,69779221,sh.600036,754370320.0000,3,0.338259,1,-1.558200,5.418848,1.053414,2.154531,2.668136,0
2013-11-01,10.8700,10.9500,10.7900,10.9100,68540522,sh.600036,746239952.0000,3,0.332254,1,1.582900,5.504622,1.070088,2.188634,2.710369,0
2013-11-04,10.9900,11.0100,10.7900,10.8000,40641767,sh.600036,442218800.0000,3,0.197013,1,-1.008200,5.449121,1.059299,2.166567,2.683042,0
2013-11-05,10.7900,10.7900,10.5800,10.7500,64112426,sh.600036,685035392.0000,3,0.310789,1,-0.463000,5.423894,1.054395,2.156537,2.670620,0
2013-11-06,10.6700,10.7200,10.6100,10.6200,49210076,sh.600036,524440976.0000,3,0.238549,1,-1.209300,5.358303,1.041644,2.130458,2.638324,0
2013-11-07,10.6200,10.7100,10.6100,10.7000,38116328,sh.600036,406577744.0000,3,0.184771,1,0.753300,5.398667,1.049491,2.146506,2.658199,0
2013-11-08,10.6800,10.7300,10.5600,10.5800,43305319,sh.600036,461067440.0000,3,0.209925,1,-1.121500,5.338121,1.037721,2.122433,2.628387,0
2013-11-11,10.6000,10.6500,10.5100,10.5300,42903448,sh.600036,453035056.0000,3,0.207977,1,-0.472600,5.312893,1.032816,2.112403,2.615966,0
2013-11-12,10.5800,10.6900,10.5300,10.6800,58961249,sh.600036,625010624.0000,3,0.285818,1,1.424500,5.388576,1.047529,2.142494,2.653230,0
2013-11-13,10.5900,10.6200,10.3200,10.3300,85772647,sh.600036,892881152.0000,3,0.415788,1,-3.277200,5.211984,1.013200,2.072281,2.566280,0
2013-11-14,10.4000,10.4000,10.2400,10.2600,49775908,sh.600036,512375168.0000,3,0.241292,1,-0.677600,5.176665,1.006334,2.058239,2.548890,0
2013-11-15,10.3100,10.5300,10.2900,10.3500,77615898,sh.600036,808827136.0000,3,0.376248,1,0.877200,5.222075,1.015161,2.076294,2.571248,0
2013-11-18,10.4400,11.3900,10.4100,11.3400,273536096,sh.600036,2978026016.0000,3,1.325982,1,9.565200,5.721577,1.112264,2.274896,2.817194,0
2013-11-19,11.3000,11.3400,10.9300,11.0200,140792727,sh.600036,1563731728.0000,3,0.682501,1,-2.821900,5.560122,1.080877,2.210701,2.737696,0
2013-11-20,11.1100,11.1700,10.8700,10.9500,91608000,sh.600036,1006411296.0000,3,0.444075,1,-0.635200,5.524804,1.074011,2.196658,2.720306,0
2013-11-21,10.9000,10.9800,10.7400,10.9700,101948917,sh.600036,1107262496.0000,3,0.494203,1,0.182600,5.534895,1.075973,2.200671,2.725275,0
2013-11-22,10.9800,11.0500,10.8800,10.9800,99751019,sh.600036,1093041280.0000,3,0.483549,1,0.091200,5.539940,1.076954,2.202677,2.727759,0
2013-11-25,10.9500,11.0500,10.8100,10.8200,55419953,sh.600036,606068144.0000,3,0.268651,1,-1.457200,5.459212,1.061261,2.170579,2.688010,0
2013-11-26,10.8400,10.9100,10.8000,10.8300,45184778,sh.600036,489637488.0000,3,0.219036,1,0.092400,5.464258,1.062241,2.172585,2.690494,0
2013-11-27,10.8400,11.0000,10.7600,10.8600,72902148,sh.600036,793518320.0000,3,0.353397,1,0.277000,5.479394,1.065184,2.178604,2.697947,0
2013-11-28,10.8900,11.0700,10.8400,10.9300,71508499,sh.600036,784421792.0000,3,0.346642,1,0.644600,5.514713,1.072050,2.192646,2.715337,0
2013-11-29,10.9900,11.0200,10.8800,10.9100,48143873,sh.600036,526013152.0000,3,0.233380,1,-0.183000,5.504622,1.070088,2.188634,2.710369,0
2013-12-02,10.9000,11.2500,10.8800,11.1400,130731773,sh.600036,1448882896.0000,3,0.633730,1,2.108200,5.620668,1.092647,2.234774,2.767508,0
2013-12-03,11.1000,11.1500,11.0100,11.1000,58863295,sh.600036,652339424.0000,3,0.285343,1,-0.359100,5.600486,1.088724,2.226750,2.757571,0
2013-12-04,11.0700,11.2500,11.0300,11.1300,83213232,sh.600036,928299360.0000,3,0.403381,1,0.270300,5.615622,1.091666,2.232768,2.765023,0
2013-12-05,11.1300,11.1500,10.9900,11.0400,62644771,sh.600036,691618304.0000,3,0.303674,1,-0.808600,5.570213,1.082839,2.214713,2.742665,0
2013-12-06,11.0000,11.0100,10.8700,10.9800,61369549,sh.600036,670861168.0000,3,0.297492,1,-0.543500,5.539940,1.076954,2.202677,2.727759,0
2013-12-09,10.9800,11.0100,10.8800,10.9000,50928252,sh.600036,556052384.0000,3,0.246878,1,-0.728600,5.499576,1.069107,2.186628,2.707885,0
2013-12-10,11.1000,11.1800,10.9900,11.0900,101602574,sh.600036,1124642448.0000,3,0.492524,1,1.743100,5.595440,1.087743,2.224744,2.755086,0
2013-12-11,11.1100,11.1800,11.0000,11.0200,110548783,sh.600036,1225071504.0000,3,0.535892,1,-0.631200,5.560122,1.080877,2.210701,2.737696,0
2013-12-12,11.0000,11.1600,10.9200,10.9200,79924552,sh.600036,883957360.0000,3,0.387439,1,-0.907400,5.509667,1.071069,2.190640,2.712853,0
2013-12-13,10.7600,10.8400,10.6500,10.7000,97408282,sh.600036,1045591552.0000,3,0.472192,1,-2.014700,5.398667,1.049491,2.146506,2.658199,0
2013-12-16,10.7100,10.8200,10.6100,10.6200,87015742,sh.600036,932522224.0000,3,0.421814,1,-0.747700,5.358303,1.041644,2.130458,2.638324,0
2013-12-17,10.6500,10.7400,10.6100,10.6300,57884914,sh.600036,617628976.0000,3,0.280600,1,0.094200,5.363348,1.042625,2.132464,2.640809,0
2013-12-18,10.6300,10.8600,10.6200,10.7900,74702559,sh.600036,803345568.0000,3,0.362125,1,1.505200,5.444076,1.058318,2.164561,2.680557,0
2013-12-19,10.8400,10.8800,10.6800,10.7000,65703814,sh.600036,707572720.0000,3,0.318503,1,-0.834100,5.398667,1.049491,2.146506,2.658199,0
2013-12-20,10.7300,10.7500,10.3000,10.3300,103316528,sh.600036,1084806736.0000,3,0.500833,1,-3.457900,5.211984,1.013200,2.072281,2.566280,0
2013-12-23,10.4100,10.4500,10.2500,10.2700,78142541,sh.600036,808123248.0000,3,0.378800,1,-0.580800,5.181711,1.007315,2.060245,2.551374,0
2013-12-24,10.3500,10.3600,10.1000,10.1700,91931959,sh.600036,942523744.0000,3,0.445645,1,-0.973700,5.131256,0.997506,2.040184,2.526531,0
2013-12-25,10.2100,10.3100,10.0900,10.3100,94276714,sh.600036,958772192.0000,3,0.457012,1,1.376600,5.201893,1.011238,2.068269,2.561311,0
2013-12-26,10.2900,10.3000,10.1500,10.1500,51417497,sh.600036,524651648.0000,3,0.249249,1,-1.551900,5.121165,0.995545,2.036172,2.521562,0
2013-12-27,10.2100,10.4100,10.1600,10.3100,70565493,sh.600036,727168144.0000,3,0.342070,1,1.576400,5.201893,1.011238,2.068269,2.561311,0
2013-12-30,10.3700,10.6400,10.2900,10.6000,104179954,sh.600036,1085120192.0000,3,0.505018,1,2.812800,5.348212,1.039682,2.126446,2.633356,0
2013-12-31,10.4700,11.1200,10.4600,10.8900,296546960,sh.600036,3237763040.0000,3,1.437529,1,2.735800,5.494531,1.068126,2.184622,2.705400,0
2014-01-02,10.8400,10.8600,10.6700,10.7300,53256490,sh.600036,571763440.0000,3,0.258164,1,-1.469200,5.413803,1.052433,2.152525,2.665651,0
2014-01-03,10.6500,10.6800,10.4000,10.5100,58529809,sh.600036,615117104.0000,3,0.283727,1,-2.050300,5.302802,1.030855,2.108391,2.610997,0
2014-01-06,10.5000,10.5200,10.3200,10.4600,65397030,sh.600036,680128048.0000,3,0.317016,1,-0.475700,5.277575,1.025951,2.098360,2.598575,0
2014-01-07,10.3300,10.5400,10.2800,10.5200,54256386,sh.600036,566113072.0000,3,0.263011,1,0.573600,5.307848,1.031836,2.110397,2.613481,0
2014-01-08,10.5200,10.6900,10.4600,10.6300,49293748,sh.600036,522881088.0000,3,0.238954,1,1.045600,5.363348,1.042625,2.132464,2.640809,0
2014-01-09,10.6100,10.7600,10.6100,10.7000,48223379,sh.600036,515210320.0000,3,0.233766,1,0.658500,5.398667,1.049491,2.146506,2.658199,0
2014-01-10,10.6900,10.8200,10.6100,10.8000,62914098,sh.600036,676364240.0000,3,0.304980,1,0.934600,5.449121,1.059299,2.166567,2.683042,0
2014-01-13,10.8200,10.9800,10.7300,10.8800,77971600,sh.600036,848646192.0000,3,0.377972,1,0.740700,5.489485,1.067145,2.182616,2.702916,0
2014-01-14,10.8500,10.9200,10.6500,10.7500,44867887,sh.600036,482287728.0000,3,0.217500,1,-1.194900,5.423894,1.054395,2.156537,2.670620,0
2014-01-15,10.7200,10.7500,10.5300,10.5900,35573395,sh.600036,377633072.0000,3,0.172444,1,-1.488400,5.343166,1.038701,2.124440,2.630871,0
2014-01-16,10.5900,10.6300,10.5200,10.5500,27592438,sh.600036,291872544.0000,3,0.133756,1,-0.377700,5.322984,1.034778,2.116415,2.620934,0
2014-01-17,10.5300,10.5800,10.4100,10.5700,51874534,sh.600036,543888512.0000,3,0.251465,1,0.189600,5.333075,1.036740,2.120427,2.625903,0
2014-01-20,10.5100,10.6000,10.4200,10.4700,27537862,sh.600036,289251392.0000,3,0.133491,1,-0.946100,5.282620,1.026931,2.100367,2.601060,0
2014-01-21,10.5400,10.6800,10.4800,10.5300,25159217,sh.600036,266298797.0000,3,0.121961,1,0.573100,5.312893,1.032816,2.112403,2.615966,0
2014-01-22,10.5600,10.7800,10.4800,10.7000,50123656,sh.600036,533545792.0000,3,0.242977,1,1.614400,5.398667,1.049491,2.146506,2.658199,0
2014-01-23,10.6700,10.7100,10.4900,10.5200,38634112,sh.600036,408076176.0000,3,0.187281,1,-1.682200,5.307848,1.031836,2.110397,2.613481,0
2014-01-24,10.4800,10.5600,10.3900,10.4300,52264195,sh.600036,546511664.0000,3,0.253354,1,-0.855500,5.262439,1.023008,2.092342,2.591123,0
2014-01-27,10.4000,10.4300,10.2800,10.3300,47078702,sh.600036,486900304.0000,3,0.228217,1,-0.958800,5.211984,1.013200,2.072281,2.566280,0
